name,be,det,target,prep,state,pro,like,activity,question1,answer1,question2,answer2,gender,lexeme,orthog,condition,id
NAME,is,a,policewoman,from,Colorado.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Georgia?,No,female,police officer,policewoman,congruent_female,police officer_congruent_female
NAME,is,a,police officer,from,Colorado.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Georgia?,No,male,police officer,policeman,neutral_male,_neutral_male
NAME,is,a,policeman,from,Colorado.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Georgia?,No,male,police officer,policeman,congruent_male,police officer_congruent_male
NAME,is,a,salesperson,from,Idaho.,She,likes,reading.,Does NAME like reading?,Yes,Is NAME from Maine?,No,female,salesperson,saleswoman,neutral_female,salesperson_neutral_female
NAME,is,a,saleswoman,from,Idaho.,She,likes,reading.,Does NAME like reading?,Yes,Is NAME from Maine?,No,female,salesperson,saleswoman,congruent_female,salesperson_congruent_female
NAME,is,a,salesperson,from,Idaho.,He,likes,reading.,Does NAME like reading?,Yes,Is NAME from Maine?,No,male,salesperson,salesman,neutral_male,_neutral_male
NAME,is,a,salesman,from,Idaho.,He,likes,reading.,Does NAME like reading?,Yes,Is NAME from Maine?,No,male,salesperson,salesman,congruent_male,salesperson_congruent_male
NAME,is,a,stunt double,from,Georgia.,She,likes,running.,Does NAME like running?,Yes,Is NAME from Vermont?,No,female,stunt double,stuntwoman,neutral_female,stunt double_neutral_female
NAME,is,a,stuntwoman,from,Georgia.,She,likes,running.,Does NAME like running?,Yes,Is NAME from Vermont?,No,female,stunt double,stuntwoman,congruent_female,stunt double_congruent_female
NAME,is,a,stunt double,from,Georgia.,He,likes,running.,Does NAME like running?,Yes,Is NAME from Vermont?,No,male,stunt double,stuntman,neutral_male,_neutral_male
NAME,is,a,stuntman,from,Georgia.,He,likes,running.,Does NAME like running?,Yes,Is NAME from Vermont?,No,male,stunt double,stuntman,congruent_male,stunt double_congruent_male
NAME,is,a,villain,from,Virginia.,She,likes,studying.,Does NAME like studying?,Yes,Is NAME from Vermont?,No,female,villain,villainess,neutral_female,villain_neutral_female
NAME,is,a,villainess,from,Virginia.,She,likes,studying.,Does NAME like studying?,Yes,Is NAME from Vermont?,No,female,villain,villainess,congruent_female,villain_congruent_female
NAME,is,a,villain,from,Virginia.,He,likes,studying.,Does NAME like studying?,Yes,Is NAME from Vermont?,No,male,villain,villain,neutral_male,_neutral_male
NAME,is,a,villain,from,Virginia.,He,likes,studying.,Does NAME like studying?,Yes,Is NAME from Vermont?,No,male,villain,villain,congruent_male,villain_congruent_male
