type,lexeme,opt1,opt2,opt3,sentence
filler_semantic,dancer,dancer,choreographer,SKIP,Spencer is a ______ from Canada.
filler_semantic,programmer,programmer,software engineer,SKIP,Sahba is a _____ from Iran.
filler_semantic,teacher,teacher,professor,SKIP,Please listen to the _____'s instructions.
filler_semantic,ice,water,ice,SKIP,Ice is frozen _____.
filler_semantic,numbers,numbers,SKIP,habits,Sheila has really good sales _____.
filler_semantic,cook,cook,chef,SKIP,Sam is a _____ from Lithuania.
filler_grammatical,school,is,are,were,Joyce _____ studying in the classroom.
filler_grammatical,proud,proud,anxious,angry,Michelle is very _____ of her report.
filler_grammatical,eating,eat,eating,eaten,Kat likes to ______ salads with her dinner.
filler_grammatical,running,running,run,ran,_____ is a good way to exercise.
filler_grammatical,lake,lives,living,live,There is a monster that _____ in the lake!
filler_grammatical,soup,at,with,between,They are eating their soup _____ a spoon.
filler_grammatical,determiner,this,those,these,_____ pizza is very thin.
filler_grammatical,song,song,sang,sing,Katherine ______ that song beautifully.
filler_grammatical,over,over,between,in,I have to climb _____ the table.
filler_grammatical,octopus,octopuses,octopi,octopodes,The plural of octopus is _____.
filler_grammatical,olympics,United State,United States,America,I am rooting for the _____ in the Olympics this year.
filler_grammatical,mask,is,are,am,The man _____ wearing a face mask.
filler_grammatical,party,it,they,he,_____'s my party and I'll cry if I want to.
filler_grammatical,tree,down,over,before,Please don't chop _____ that tree.
filler_grammatical,Kiwi,has,have,having,The kiwi bird _____ wings that are too small for flying.
filler_grammatical,Belgrade,in,over,under,Belgrade is located _____ in Serbia.
filler_grammatical,typing,the,those,these,She is typing on _____ computer.
filler_grammatical,sipping,on,of,around,She is sipping _____ a mug of coffee.
filler_grammatical,China,to,before,after,Have you ever been _____ China?
filler_grammatical,Spain,from,before,at,I love eating the food _____ Spain.
filler_grammatical,Uganda,of,on,at,The grey crowned crane appears _____ the flag of Uganda.
filler_grammatical,modal,would,would've,SKIP,They _____ buy a new car if it were feasible.
filler_grammatical,go,go,went,SKIP,It's time for us to _____.
filler_grammatical,submarine,under,around,SKIP,Submarines go _____ the water.
filler_grammatical,there,is,are,SKIP,There _____ two pencils on the table.
filler_grammatical,there2,is,are,SKIP,There _____ exactly one person who knows the answer.
filler_grammatical,definite,a,an,SKIP,I could eat _____ horse right now.
filler_grammatical,cactus,SKIP,cactuses,cacti,There are lots of _____ in the desert.
filler_grammatical,store,walking,walked,SKIP,Chantal is _____ to the store.
filler_grammatical,videogames,videogame,videogames,SKIP,I like playing _____.
